1 - Health - 450/500/575/725/900, 475/550/650/850/1050, 500/700/901/1100/1500, 2000 - (major)
1140 - Windflurry - 4/5/6/10/12, 6/8/9/15/18, 10/12/15/25/30, 40 - (legendary)
1141 - Finned Arrow - 2/2/3/4/4, 3/3/4/5/6, 4/5/6/8/10, 15 - (legendary)
1142 - Advancing Army - 28/40/60/100/132, 42/60/90/150/198, 70/100/150/250/330, 430 - (legendary)
1144 - Supernova - 5/9/14/20/30, 7/14/20/30/45, 11/22/33/50/75, 100 - (legendary)
1145 - Tear of The Arch Druid - 16/20/24/32/40, 24/30/36/48/60, 40/50/60/80/100, 150 - (legendary)
1146 - Star of The Pure - 4/6/8/12/18, 6/9/12/18/27, 10/15/20/30/45, 60 - (legendary)
1147 - Thorn Ring - 400/560/800/1200/2000, 950/1100/1300/1700/2100, 1000/1400/2000/3000/5000, 7500 - (legendary)
1148 - Ragnarok Guard - 8/16/20/28/40, 12/24/30/42/60, 20/40/50/70/100, 150 - (legendary)
1149 - Molten Medallion - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 3 - (legendary)
1150 - Vestige of Lost Souls - 2/4/5/8/10, 3/5/7/11/15, 5/8/11/18/25, 40 - (legendary)
1151 - Wolf Tooth Necklace - 12/16/20/26/32, 18/24/30/39/48, 30/40/50/65/80, 100 - (legendary)
1152 - Firelord's Amulet - 6/10/14/20/28, 9/15/21/30/42, 15/25/35/50/70, 100 - (legendary)
1153 - Loaded Bolts - 12/16/18/22/28, 18/24/27/33/42, 30/40/45/55/70, 100 - (legendary)
1154 - Call of the Wild - 1/1/1/1/1, 1/1/1/1/2, 1/1/1/1/2, 3 - (legendary)
1155 - Gaia - 1/2/3/4/4, 2/3/4/5/6, 2/5/6/8/10, 20 - (legendary)
1156 - Heart of the Forest - 4/5/7/9/12, 5/8/10/14/17, 8/12/16/22/28, 40 - (legendary)
1157 - Thistle Thorn - 12/16/20/26/32, 18/24/30/39/48, 30/40/50/65/80, 100 - (legendary)
1158 - Lucilla's Vision - 1/2/2/4/4, 2/2/3/5/6, 2/3/4/8/10, 15 - (legendary)
1159 - Tenacious Defender - 6/12/20/36/56, 9/18/30/54/84, 15/30/50/90/140, 200 - (legendary)
1160 - Captain's Shield - 6/8/12/20/28, 9/12/18/30/42, 15/20/30/50/70, 100 - (legendary)
1161 - Nemesis - 4/6/8/10/12, 6/8/11/15/18, 10/13/18/25/30, 50 - (legendary)
1162 - Deceiver's Tongue - 4/6/8/10/12, 6/9/12/15/18, 10/15/20/25/30, 50 - (legendary)
1163 - Splinter Skull - 2/4/4/5/6, 3/5/6/8/9, 5/8/10/12/15, 30 - (legendary)
1164 - Gritstone - 2/4/4/5/6, 3/5/6/8/9, 5/8/10/12/15, 30 - (legendary)
1165 - Balgar's Binding - 2/4/4/6/8, 3/5/6/9/12, 5/8/10/15/20, 25 - (legendary)
1166 - Council's Gavel - 8/12/16/22/28, 12/18/24/33/42, 20/30/40/55/70, 100 - (legendary)
1167 - Spooky - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1168 - Dragonring - 1/1/2/3/4, 1/2/2/4/6, 1/2/3/6/10, 15 - (legendary)
1169 - Hydraloop - 1/1/2/2/2, 1/2/2/3/3, 1/2/3/4/5, 10 - (legendary)
1170 - Ring of Blades - 4/7/12/16/22, 6/11/17/24/33, 10/17/28/40/55, 80 - (legendary)
1171 - Hammerblade - 4/6/8/11/14, 5/9/12/17/21, 8/15/20/27/35, 50 - (legendary)
1172 - Elegance - 2/4/5/8/10, 3/5/7/11/15, 5/8/11/18/25, 40 - (legendary)
1173 - Lone Ranger - 1/2/2/3/3, 2/2/3/4/5, 2/3/4/6/7, 15 - (legendary)
1174 - Hazard - 12/16/20/26/32, 18/24/30/39/48, 30/40/50/65/80, 100 - (legendary)
1175 - The Thumper - 5/9/14/32/60, 7/14/20/48/90, 11/22/33/80/150, 300 - (legendary)
1176 - Fang of Alucard - 6/12/24/40/60, 9/18/36/60/90, 15/30/60/100/150, 200 - (legendary)
1177 - Ancient Bone - 2/6/10/12/18, 3/9/15/18/27, 5/15/25/30/45, 60 - (legendary)
1178 - Skull of Harlon - 5/9/14/20/28, 8/14/21/30/42, 12/22/35/50/70, 90 - (legendary)
1179 - Eye of Hazioxth - 2/2/2/2/3, 2/2/3/3/5, 3/3/4/5/7, 10 - (legendary)
1180 - Molten Skin Boots - 5/9/14/20/28, 8/14/21/30/42, 12/22/35/50/70, 90 - (legendary)
1181 - Ring of Hunger - 2/2/2/2/3, 2/2/3/3/5, 3/3/4/5/7, 10 - (legendary)
1182 - Shizbuk's Tail - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1183 - Stone of Tephra - 2/6/10/12/18, 3/9/15/18/27, 5/15/25/30/45, 60 - (legendary)
1184 - Fungimancer's Loop - 4/6/6/8/12, 6/8/9/12/18, 10/13/15/20/30, 40 - (legendary)
1185 - Grimm - 1/2/2/2/3, 2/2/2/3/4, 2/3/3/4/6, 10 - (legendary)
1186 - Simulacra - 12/20/28/60/80, 18/30/42/90/120, 30/50/70/150/200, 300 - (legendary)
1187 - Death's Bond - 16/22/28/40/60, 24/33/42/60/90, 40/55/70/100/150, 200 - (legendary)
1188 - Haymaker - 4/8/12/20/28, 6/12/18/30/42, 10/20/30/50/70, 100 - (legendary)
1189 - Moe's Fury - 4/6/8/10/14, 6/9/12/15/21, 10/15/20/25/35, 50 - (legendary)
1190 - Screaming Skull - 2/2/2/2/3, 2/2/3/3/5, 3/3/4/5/7, 12 - (legendary)
1191 - The Last Word - 24/28/40/80/120, 36/42/60/120/180, 60/70/100/200/300, 400 - (legendary)
1192 - Aspect of the Ethereal - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1193 - Contra - 2/3/3/4/6, 3/4/5/6/9, 5/6/7/10/15, 20 - (legendary)
1194 - Venerata - 4/6/12/20/28, 6/9/18/30/42, 10/15/30/50/70, 100 - (legendary)
1195 - Ancient Claw of The Firstborn - 4/6/8/20/28, 6/9/12/30/42, 10/15/20/50/70, 100 - (legendary)
1196 - Prayer Beads - 8/12/16/22/28, 12/18/24/33/42, 20/30/40/55/70, 100 - (legendary)
1197 - Talisman of Spines - 16/20/24/32/40, 24/30/36/48/60, 40/50/60/80/100, 150 - (legendary)
1198 - Crown of Innate Probability - 4/6/12/20/28, 6/9/18/30/42, 10/15/30/50/70, 100 - (legendary)
1199 - Mantle of the Dragonkin - 6/9/12/18/24, 9/14/18/27/36, 15/22/30/45/60, 90 - (legendary)
1200 - Multishot - 1/1/2/2/2, 2/2/2/2/3, 2/2/3/3/4, 5 - (legendary)
1201 - Slicing - 12/16/20/28/36, 18/24/30/42/54, 30/40/50/70/90, 100 - (legendary)
1202 - Rage Smash - 4/5/6/8/10, 6/8/9/12/15, 10/12/15/20/25, 35 - (legendary)
1203 - Cursed Blood - 8/14/20/28/40, 12/21/30/42/60, 20/35/50/70/100, 200 - (legendary)
1204 - Rolling Thunder - 6/8/10/16/20, 9/12/15/24/30, 15/20/25/40/50, 75 - (legendary)
1205 - Mega Charged - 4/4/5/6/8, 6/6/8/9/11, 10/10/12/15/18, 25 - (legendary)
1206 - Boomspore - 14/20/24/32/40, 21/30/36/48/60, 35/50/60/80/100, 150 - (legendary)
1207 - Infinite Ruin - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1208 - Scorching Blaze - 12/16/20/28/40, 18/24/30/42/60, 30/40/50/70/100, 150 - (legendary)
1209 - Dragon Stomp - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1210 - Chained Focus - 8/12/16/20/24, 12/18/24/30/36, 20/30/40/50/60, 80 - (legendary)
1211 - Demonic Fury - 1/2/2/3/4, 1/2/3/5/6, 1/3/5/7/10, 15 - (legendary)
1212 - Storming Hammers - 2/2/3/3/4, 3/3/4/5/6, 4/5/6/7/10, 15 - (legendary)
1213 - Infinite Rolls - 6/10/16/24/32, 9/15/24/36/48, 15/25/40/60/80, 100 - (legendary)
1214 - Shardstorm - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1215 - Reaping - 8/12/16/22/28, 12/18/24/33/42, 20/30/40/55/70, 100 - (legendary)
1216 - Blazing Hammers - 1/1/1/1/2, 1/1/2/2/2, 1/1/2/2/3, 4 - (legendary)
1217 - Phantom Shield - 1/2/2/2/2, 2/2/2/3/3, 2/3/3/4/5, 7 - (legendary)
1218 - Barbed Revenge - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1219 - Static Repulse - 48/56/64/72/90, 72/84/96/108/135, 120/140/160/180/225, 300 - (legendary)
1220 - The Living Forest - 20/40/60/100/140, 30/60/90/150/210, 50/100/150/250/350, 500 - (legendary)
1221 - Bramble Burst - 4/6/8/10/12, 6/9/12/15/18, 10/15/20/25/30, 40 - (legendary)
1222 - Thorn Veil - 40/48/68/88/120, 60/72/102/132/180, 100/120/170/220/300, 400 - (legendary)
1223 - Split Thunder - 4/6/8/10/12, 6/9/12/15/18, 10/15/20/25/30, 40 - (legendary)
1226 - Poison Trees - 40/60/80/120/160, 60/90/120/180/240, 100/150/200/300/400, 500 - (legendary)
1227 - Light's Aura - 48/84/120/160/200, 72/126/180/240/300, 120/210/300/400/500, 600 - (legendary)
1228 - Hallowed Grace - 16/20/24/36/48, 24/30/36/54/72, 40/50/60/90/120, 150 - (legendary)
1229 - Hydrarage - 1/1/2/2/2, 2/2/2/3/3, 2/2/3/4/5, 7 - (legendary)
1230 - Embershield - 20/26/40/60/80, 30/39/60/90/120, 50/65/100/150/200, 250 - (legendary)
1231 - Companion Mobility - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1232 - Lethal Mobility - 4/5/6/8/10, 5/8/9/12/15, 8/12/15/20/25, 30 - (legendary)
1233 - Shattering Impact - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1234 - Dragonthorn - 20/32/48/72/88, 30/48/72/108/132, 50/80/120/180/220, 300 - (legendary)
1235 - Hard Knocks - 6/10/16/24/32, 9/15/24/36/48, 15/25/40/60/80, 100 - (legendary)
1236 - Released Heritage - 1/2/2/3/4, 2/3/3/5/6, 2/4/5/7/10, 13 - (legendary)
1237 - Ravenous Winds - 4/5/6/9/12, 5/8/9/14/18, 8/12/15/22/30, 40 - (legendary)
1238 - The Fierce Avenger - 2/3/4/6/8, 3/5/6/9/12, 5/7/10/15/20, 30 - (legendary)
1239 - Critical Thorns - 4/5/6/8/10, 5/8/9/12/15, 8/12/15/20/25, 30 - (legendary)
1240 - Chilled Blood - 4/5/6/8/10, 5/8/9/12/15, 8/12/15/20/25, 30 - (legendary)
1241 - Infected Wounds - 4/5/6/8/10, 5/8/9/12/15, 8/12/15/20/25, 30 - (legendary)
1242 - Winter's Chill - 2/2/2/4/4, 2/3/3/5/6, 3/4/5/8/10, 13 - (legendary)
1243 - Curse of Thorns - 40/60/80/100/120, 60/90/120/150/180, 100/150/200/250/300, 400 - (legendary)
1244 - Exoskeleton - 120/400/800/2400/4000, 180/600/1200/3600/6000, 300/1000/2000/6000/10000, 20000 - (legendary)
1245 - The Reckoning Hand - 40/60/80/100/120, 60/90/120/150/180, 100/150/200/250/300, 400 - (legendary)
1246 - Warped Banes - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1247 - Foul Demon - 20/28/40/60/80, 30/42/60/90/120, 50/70/100/150/200, 300 - (legendary)
1248 - Rapid Plague - 8/10/12/16/20, 12/15/18/24/30, 20/25/30/40/50, 80 - (legendary)
1249 - Shattered Spirits - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 2 - (legendary)
1250 - Wisp Blast - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1251 - Burning Lightning - 4/5/6/8/10, 5/8/9/12/15, 8/12/15/20/25, 30 - (legendary)
1252 - Greater Hail - 4/6/12/16/20, 6/9/18/24/30, 10/15/30/40/50, 100 - (legendary)
1253 - Trap Throw - 4/5/6/8/10, 6/8/9/11/15, 9/12/15/18/25, 35 - (legendary)
1254 - Advanced Toxicology - 6/8/10/16/20, 9/12/15/24/30, 15/20/25/40/50, 100 - (legendary)
1255 - Pulverize - 1/1/2/2/2, 1/2/2/3/3, 1/2/3/4/5, 8 - (legendary)
1256 - Boulderfist - 6/12/18/24/32, 9/18/27/36/48, 15/30/45/60/80, 100 - (legendary)
1257 - Retaliating Companions - 32/48/60/80/100, 48/72/90/120/150, 80/120/150/200/250, 300 - (legendary)
1258 - Rapid Pyre - 1/2/2/2/2, 2/2/2/3/3, 2/3/3/4/5, 12 - (legendary)
1259 - Bloodscent - 20/24/36/60/80, 30/36/54/90/120, 50/60/90/150/200, 300 - (legendary)
1260 - Warp Echo - 6/8/12/16/24, 9/12/18/24/36, 15/20/30/40/60, 100 - (legendary)
1261 - Great Storms - 4/5/6/8/10, 6/8/9/11/15, 9/12/15/18/25, 35 - (legendary)
1262 - Assertion - 12/24/40/60/80, 18/36/60/90/120, 30/60/100/150/200, 300 - (legendary)
1263 - Simplicity - 8/16/28/40/60, 12/24/42/60/90, 20/40/70/100/150, 200 - (legendary)
1264 - Grand Reprisal - 48/84/120/160/200, 72/126/180/240/300, 120/210/300/400/500, 600 - (legendary)
1265 - The Dragon Flame - 6/10/16/28/40, 9/15/24/42/60, 15/25/40/70/100, 150 - (legendary)
1266 - Potency - 1/1/2/2/2, 1/2/2/3/3, 1/2/3/4/5, 8 - (legendary)
1267 - Frozen Graves - 4/4/4/6/8, 6/6/6/9/12, 10/10/10/15/20, 33 - (legendary)
1268 - The Devouring Star - 14/20/28/36/52, 21/30/42/54/78, 35/50/70/90/130, 200 - (legendary)
1269 - Wolfcaster - 20/24/30/40/60, 30/36/45/60/90, 50/60/75/100/150, 200 - (legendary)
1270 - Swelling Pods - 1/1/2/2/2, 2/2/2/3/3, 2/2/3/4/5, 10 - (legendary)
1271 - Norla's Gale - 12/16/20/32/40, 18/24/30/48/60, 30/40/50/80/100, 150 - (legendary)
1272 - Barraging Acrobatics - 14/20/24/28/40, 21/30/36/42/60, 35/50/60/70/100, 150 - (legendary)
1273 - Mega Wisp - 4/6/8/10/12, 6/9/12/15/18, 10/15/20/25/30, 40 - (legendary)
1274 - Sparking Static - 14/18/22/26/32, 21/27/33/39/48, 35/45/55/65/80, 100 - (legendary)
1275 - The Bombardier - 8/14/18/24/28, 12/21/27/36/42, 20/35/45/60/70, 100 - (legendary)
1276 - Relentless Assault - 8/8/10/12/16, 12/12/15/18/24, 20/20/25/30/40, 50 - (legendary)
1277 - The Sentry - 18/20/24/30/40, 27/30/36/45/60, 45/50/60/75/100, 150 - (legendary)
1278 - Total Armageddon - 8/10/12/16/20, 12/15/18/24/30, 20/25/30/40/50, 75 - (legendary)
1279 - Instant Combustion - 12/16/20/24/30, 18/24/30/36/45, 30/40/50/60/75, 100 - (legendary)
1280 - Putrefying Poisons - 20/28/40/60/80, 30/42/60/90/120, 50/70/100/150/200, 300 - (legendary)
1281 - Blood Explosion - 20/28/36/40/60, 30/42/54/60/90, 50/70/90/100/150, 200 - (legendary)
1282 - Rage Peak - 1/1/2/2/2, 1/2/2/3/3, 1/2/3/4/5, 10 - (legendary)
1283 - Winter Rage - 12/20/28/34/40, 18/30/42/51/60, 30/50/70/85/100, 150 - (legendary)
1284 - The Blue Bolt - 20/24/28/40/60, 30/36/42/60/90, 50/60/70/100/150, 200 - (legendary)
1285 - Soulstorm - 20/24/28/40/60, 30/36/42/60/90, 50/60/70/100/150, 200 - (legendary)
1286 - Bouncing Throws - 1/1/1/1/2, 1/1/1/2/2, 1/1/1/2/3, 4 - (legendary)
1287 - Splitting Throws - 1/1/1/1/2, 1/1/2/2/2, 1/1/2/2/3, 4 - (legendary)
1288 - Ancestral Rage - 8/12/12/24/32, 12/18/18/36/48, 20/30/30/60/80, 120 - (legendary)
1289 - Targeted Destruction - 8/12/12/28/40, 12/18/18/42/60, 20/30/30/70/100, 150 - (legendary)
1290 - Holy Chains - 20/28/32/40/60, 30/42/48/60/90, 50/70/80/100/150, 300 - (legendary)
1291 - Provocation - 4/8/12/20/28, 6/12/18/30/42, 10/20/30/50/70, 100 - (legendary)
1292 - Polished Gems - 1/1/2/2/2, 1/2/2/3/3, 1/2/3/4/5, 7 - (legendary)
1293 - Holy Expulsion - 12/16/20/32/40, 18/24/30/48/60, 30/40/50/80/100, 200 - (legendary)
1294 - Thundering Avatars - 8/12/16/24/28, 12/18/24/36/42, 20/30/40/60/70, 100 - (legendary)
1295 - Brutal Attacks - 1/1/2/2/2, 1/2/2/3/3, 1/2/3/4/5, 8 - (legendary)
1296 - Greatness - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1705 - Crown of Solitude - 4/5/6/9/12, 5/8/9/14/18, 8/12/15/22/30, 50 - (legendary)
1706 - Primordial Rose - 8/10/14/16/20, 12/15/20/24/30, 20/25/33/40/50, 100 - (legendary)
1707 - Terra's Binding - 4/5/6/8/10, 6/8/9/12/15, 10/12/15/20/25, 35 - (legendary)
1708 - Rimeheart - 12/16/20/28/40, 18/24/30/42/60, 30/40/50/70/100, 300 - (legendary)
1709 - Frozen Anger - 4/6/8/10/14, 6/9/12/15/21, 10/15/20/25/35, 50 - (legendary)
1710 - Paingrinder - 16/28/40/60/80, 24/42/60/90/120, 40/70/100/150/200, 300 - (legendary)
1711 - Drakehoof - 12/20/30/40/60, 18/30/45/60/90, 30/50/75/100/150, 200 - (legendary)
1712 - Gemstone Tiara - 1/1/1/1/1, 1/1/1/1/1, 1/1/1/1/1, 1 - (legendary)
1713 - Stormchasers - 2/2/2/3/4, 2/3/3/5/6, 3/4/5/7/10, 15 - (legendary)
1714 - Faith - 20/28/40/80/120, 30/42/60/120/180, 50/70/100/200/300, 500 - (legendary)
1715 - Contender - 2/3/4/6/8, 3/5/6/9/12, 5/7/10/15/20, 40 - (legendary)
1716 - Sniper Eye - 4/5/6/8/12, 6/8/9/12/18, 10/12/15/20/30, 50 - (legendary)
1717 - Community - 4/5/6/8/10, 6/8/9/12/15, 10/12/15/20/25, 30 - (legendary)
1718 - Cosmic - 6/9/12/16/20, 9/14/18/24/30, 15/22/30/40/50, 70 - (legendary)
1719 - Divine Link - 20/24/28/40/56, 30/36/42/60/84, 50/60/70/100/140, 200 - (legendary)
